 5.00000000e-14  1.09992979e+00  5.00000000e-14  1.09992978e+00  5.00000000e-14  2.89522666e-01  5.00000000e-14  1.44236003e+00 
 1.00000000e-13  1.09992929e+00  1.00000000e-13  1.09992929e+00  1.00000000e-13  2.75168238e-01  1.00000000e-13  1.43252094e+00 
 2.00000000e-13  1.09992928e+00  2.00000000e-13  1.09992928e+00  2.00000000e-13  2.49441637e-01  2.00000000e-13  1.41440970e+00 
 4.00000000e-13  1.09992929e+00  4.00000000e-13  1.09992929e+00  4.00000000e-13  2.04373633e-01  4.00000000e-13  1.38230654e+00 
 8.00000000e-13  1.09992928e+00  8.00000000e-13  1.09992928e+00  8.00000000e-13  1.35536213e-01  8.00000000e-13  1.33019076e+00 
 1.60000000e-12  1.09992929e+00  1.60000000e-12  1.09992929e+00  1.60000000e-12  5.49488005e-02  1.60000000e-12  1.25797592e+00 
 3.20000000e-12  1.09992928e+00  3.20000000e-12  1.09992928e+00  3.20000000e-12 -2.40892228e-03  3.20000000e-12  1.18182193e+00 
 5.00000000e-12  1.09992927e+00  5.00000000e-12  1.09992929e+00  5.00000000e-12 -9.35374577e-03  5.00000000e-12  1.14589449e+00 
 5.32000000e-12  1.09992926e+00  5.32000000e-12  1.09992929e+00  5.32000000e-12 -8.77031566e-03  5.32000000e-12  1.14227653e+00 
 5.96000000e-12  1.09992926e+00  5.96000000e-12  1.09992929e+00  5.96000000e-12 -7.58527201e-03  5.96000000e-12  1.13565715e+00 
 7.24000000e-12  1.09992924e+00  7.24000000e-12  1.09992929e+00  7.24000000e-12 -5.53301192e-03  7.24000000e-12  1.12539525e+00 
 9.80000000e-12  1.09992922e+00  9.80000000e-12  1.09992929e+00  9.80000000e-12 -2.78300308e-03  9.80000000e-12  1.11270045e+00 
 1.48000000e-11  1.09992918e+00  1.48000000e-11  1.09992929e+00  1.48000000e-11 -5.67532670e-04  1.48000000e-11  1.10268269e+00 
 1.98000000e-11  1.09992914e+00  1.98000000e-11  1.09992929e+00  1.98000000e-11 -1.04241434e-04  1.98000000e-11  1.10051975e+00 
 2.48000000e-11  1.09992910e+00  2.48000000e-11  1.09992929e+00  2.48000000e-11  8.90871722e-07  2.48000000e-11  1.10005239e+00 
 2.98000000e-11  1.09992906e+00  2.98000000e-11  1.09992929e+00  2.98000000e-11  2.16796147e-05  2.98000000e-11  1.09995153e+00 
 3.48000000e-11  1.09992903e+00  3.48000000e-11  1.09992929e+00  3.48000000e-11  2.71709679e-05  3.48000000e-11  1.09992899e+00 
 3.98000000e-11  1.09992899e+00  3.98000000e-11  1.09992929e+00  3.98000000e-11  2.78571219e-05  3.98000000e-11  1.09992302e+00 
 4.48000000e-11  1.09992895e+00  4.48000000e-11  1.09992929e+00  4.48000000e-11  2.83722575e-05  4.48000000e-11  1.09992169e+00 
 4.98000000e-11  1.09992891e+00  4.98000000e-11  1.09992929e+00  4.98000000e-11  2.82683382e-05  4.98000000e-11  1.09992127e+00 
 5.48000000e-11  1.09992887e+00  5.48000000e-11  1.09992929e+00  5.48000000e-11  2.84367367e-05  5.48000000e-11  1.09992124e+00 
 5.98000000e-11  1.09992883e+00  5.98000000e-11  1.09992929e+00  5.98000000e-11  2.82968103e-05  5.98000000e-11  1.09992117e+00 
 6.48000000e-11  1.09992880e+00  6.48000000e-11  1.09992929e+00  6.48000000e-11  2.84395636e-05  6.48000000e-11  1.09992121e+00 
 6.98000000e-11  1.09992876e+00  6.98000000e-11  1.09992929e+00  6.98000000e-11  2.82989974e-05  6.98000000e-11  1.09992116e+00 
 7.48000000e-11  1.09992872e+00  7.48000000e-11  1.09992929e+00  7.48000000e-11  2.84395168e-05  7.48000000e-11  1.09992121e+00 
 7.98000000e-11  1.09992868e+00  7.98000000e-11  1.09992929e+00  7.98000000e-11  2.82992662e-05  7.98000000e-11  1.09992116e+00 
 8.48000000e-11  1.09992864e+00  8.48000000e-11  1.09992929e+00  8.48000000e-11  2.84393941e-05  8.48000000e-11  1.09992121e+00 
 8.98000000e-11  1.09992861e+00  8.98000000e-11  1.09992929e+00  8.98000000e-11  2.82993838e-05  8.98000000e-11  1.09992116e+00 
 9.48000000e-11  1.09992857e+00  9.48000000e-11  1.09992929e+00  9.48000000e-11  2.84392779e-05  9.48000000e-11  1.09992121e+00 
 9.98000000e-11  1.09992853e+00  9.98000000e-11  1.09992929e+00  9.98000000e-11  2.82994885e-05  9.98000000e-11  1.09992116e+00 
 1.04800000e-10  1.09992849e+00  1.04800000e-10  1.09992929e+00  1.04800000e-10  2.84391635e-05  1.04800000e-10  1.09992121e+00 
 1.09800000e-10  1.09992845e+00  1.09800000e-10  1.09992929e+00  1.09800000e-10  2.82995916e-05  1.09800000e-10  1.09992116e+00 
 1.14800000e-10  1.09992841e+00  1.14800000e-10  1.09992929e+00  1.14800000e-10  2.84390495e-05  1.14800000e-10  1.09992121e+00 
 1.19800000e-10  1.09992838e+00  1.19800000e-10  1.09992929e+00  1.19800000e-10  2.82996945e-05  1.19800000e-10  1.09992116e+00 
 1.24800000e-10  1.09992834e+00  1.24800000e-10  1.09992929e+00  1.24800000e-10  2.84389358e-05  1.24800000e-10  1.09992121e+00 
 1.29800000e-10  1.09992830e+00  1.29800000e-10  1.09992929e+00  1.29800000e-10  2.82997971e-05  1.29800000e-10  1.09992116e+00 
 1.34800000e-10  1.09992826e+00  1.34800000e-10  1.09992929e+00  1.34800000e-10  2.84388220e-05  1.34800000e-10  1.09992121e+00 
 1.39800000e-10  1.09992822e+00  1.39800000e-10  1.09992929e+00  1.39800000e-10  2.82999000e-05  1.39800000e-10  1.09992116e+00 
 1.44800000e-10  1.09992818e+00  1.44800000e-10  1.09992929e+00  1.44800000e-10  2.84387085e-05  1.44800000e-10  1.09992121e+00 
 1.49800000e-10  1.09992815e+00  1.49800000e-10  1.09992929e+00  1.49800000e-10  2.83000023e-05  1.49800000e-10  1.09992116e+00 
 1.54800000e-10  1.09992811e+00  1.54800000e-10  1.09992929e+00  1.54800000e-10  2.84385952e-05  1.54800000e-10  1.09992121e+00 
 1.59800000e-10  1.09992807e+00  1.59800000e-10  1.09992929e+00  1.59800000e-10  2.83001046e-05  1.59800000e-10  1.09992116e+00 
 1.64800000e-10  1.09992803e+00  1.64800000e-10  1.09992929e+00  1.64800000e-10  2.84384820e-05  1.64800000e-10  1.09992121e+00 
 1.69800000e-10  1.09992799e+00  1.69800000e-10  1.09992929e+00  1.69800000e-10  2.83002066e-05  1.69800000e-10  1.09992116e+00 
 1.74800000e-10  1.09992795e+00  1.74800000e-10  1.09992929e+00  1.74800000e-10  2.84383691e-05  1.74800000e-10  1.09992121e+00 
 1.79800000e-10  1.09992792e+00  1.79800000e-10  1.09992929e+00  1.79800000e-10  2.83003086e-05  1.79800000e-10  1.09992116e+00 
 1.84800000e-10  1.09992788e+00  1.84800000e-10  1.09992929e+00  1.84800000e-10  2.84382562e-05  1.84800000e-10  1.09992121e+00 
 1.89800000e-10  1.09992784e+00  1.89800000e-10  1.09992929e+00  1.89800000e-10  2.83004103e-05  1.89800000e-10  1.09992116e+00 
 1.94800000e-10  1.09992780e+00  1.94800000e-10  1.09992929e+00  1.94800000e-10  2.84381435e-05  1.94800000e-10  1.09992121e+00 
 1.99800000e-10  1.09992776e+00  1.99800000e-10  1.09992929e+00  1.99800000e-10  2.83005117e-05  1.99800000e-10  1.09992116e+00 
 2.04800000e-10  1.09992772e+00  2.04800000e-10  1.09992929e+00  2.04800000e-10  2.84380310e-05  2.04800000e-10  1.09992121e+00 
 2.09800000e-10  1.09992769e+00  2.09800000e-10  1.09992929e+00  2.09800000e-10  2.83006133e-05  2.09800000e-10  1.09992116e+00 
 2.14800000e-10  1.09992765e+00  2.14800000e-10  1.09992928e+00  2.14800000e-10  2.84379187e-05  2.14800000e-10  1.09992121e+00 
 2.19800000e-10  1.09992761e+00  2.19800000e-10  1.09992928e+00  2.19800000e-10  2.83007146e-05  2.19800000e-10  1.09992116e+00 
 2.24800000e-10  1.09992757e+00  2.24800000e-10  1.09992928e+00  2.24800000e-10  2.84378068e-05  2.24800000e-10  1.09992121e+00 
 2.29800000e-10  1.09992753e+00  2.29800000e-10  1.09992928e+00  2.29800000e-10  2.83008155e-05  2.29800000e-10  1.09992116e+00 
 2.34800000e-10  1.09992749e+00  2.34800000e-10  1.09992928e+00  2.34800000e-10  2.84376946e-05  2.34800000e-10  1.09992121e+00 
 2.39800000e-10  1.09992746e+00  2.39800000e-10  1.09992928e+00  2.39800000e-10  2.83009165e-05  2.39800000e-10  1.09992116e+00 
 2.44800000e-10  1.09992742e+00  2.44800000e-10  1.09992928e+00  2.44800000e-10  2.84375828e-05  2.44800000e-10  1.09992121e+00 
 2.49800000e-10  1.09992738e+00  2.49800000e-10  1.09992928e+00  2.49800000e-10  2.83010171e-05  2.49800000e-10  1.09992116e+00 
 2.54800000e-10  1.09992734e+00  2.54800000e-10  1.09992928e+00  2.54800000e-10  2.84374710e-05  2.54800000e-10  1.09992121e+00 
 2.59800000e-10  1.09992730e+00  2.59800000e-10  1.09992928e+00  2.59800000e-10  2.83011179e-05  2.59800000e-10  1.09992116e+00 
 2.64800000e-10  1.09992726e+00  2.64800000e-10  1.09992928e+00  2.64800000e-10  2.84373596e-05  2.64800000e-10  1.09992121e+00 
 2.69800000e-10  1.09992723e+00  2.69800000e-10  1.09992928e+00  2.69800000e-10  2.83012182e-05  2.69800000e-10  1.09992116e+00 
 2.74800000e-10  1.09992719e+00  2.74800000e-10  1.09992928e+00  2.74800000e-10  2.84372482e-05  2.74800000e-10  1.09992121e+00 
 2.79800000e-10  1.09992715e+00  2.79800000e-10  1.09992928e+00  2.79800000e-10  2.83013186e-05  2.79800000e-10  1.09992116e+00 
 2.84800000e-10  1.09992711e+00  2.84800000e-10  1.09992928e+00  2.84800000e-10  2.84371372e-05  2.84800000e-10  1.09992121e+00 
 2.89800000e-10  1.09992707e+00  2.89800000e-10  1.09992928e+00  2.89800000e-10  2.83014185e-05  2.89800000e-10  1.09992116e+00 
 2.94800000e-10  1.09992703e+00  2.94800000e-10  1.09992928e+00  2.94800000e-10  2.84370259e-05  2.94800000e-10  1.09992121e+00 
 2.99800000e-10  1.09992700e+00  2.99800000e-10  1.09992928e+00  2.99800000e-10  2.83015185e-05  2.99800000e-10  1.09992116e+00 
 3.04800000e-10  1.09992696e+00  3.04800000e-10  1.09992928e+00  3.04800000e-10  2.84369153e-05  3.04800000e-10  1.09992121e+00 
 3.09800000e-10  1.09992692e+00  3.09800000e-10  1.09992928e+00  3.09800000e-10  2.83016183e-05  3.09800000e-10  1.09992116e+00 
 3.14800000e-10  1.09992688e+00  3.14800000e-10  1.09992928e+00  3.14800000e-10  2.84368045e-05  3.14800000e-10  1.09992121e+00 
 3.19800000e-10  1.09992684e+00  3.19800000e-10  1.09992928e+00  3.19800000e-10  2.83017179e-05  3.19800000e-10  1.09992116e+00 
 3.24800000e-10  1.09992680e+00  3.24800000e-10  1.09992928e+00  3.24800000e-10  2.84366941e-05  3.24800000e-10  1.09992121e+00 
 3.29800000e-10  1.09992677e+00  3.29800000e-10  1.09992928e+00  3.29800000e-10  2.83018175e-05  3.29800000e-10  1.09992116e+00 
 3.34800000e-10  1.09992673e+00  3.34800000e-10  1.09992928e+00  3.34800000e-10  2.84365836e-05  3.34800000e-10  1.09992121e+00 
 3.39800000e-10  1.09992669e+00  3.39800000e-10  1.09992928e+00  3.39800000e-10  2.83019165e-05  3.39800000e-10  1.09992116e+00 
 3.44800000e-10  1.09992665e+00  3.44800000e-10  1.09992928e+00  3.44800000e-10  2.84364734e-05  3.44800000e-10  1.09992121e+00 
 3.49800000e-10  1.09992661e+00  3.49800000e-10  1.09992928e+00  3.49800000e-10  2.83020158e-05  3.49800000e-10  1.09992116e+00 
 3.54800000e-10  1.09992657e+00  3.54800000e-10  1.09992928e+00  3.54800000e-10  2.84363635e-05  3.54800000e-10  1.09992121e+00 
 3.59800000e-10  1.09992654e+00  3.59800000e-10  1.09992928e+00  3.59800000e-10  2.83021146e-05  3.59800000e-10  1.09992116e+00 
 3.64800000e-10  1.09992650e+00  3.64800000e-10  1.09992928e+00  3.64800000e-10  2.84362535e-05  3.64800000e-10  1.09992121e+00 
 3.69800000e-10  1.09992646e+00  3.69800000e-10  1.09992928e+00  3.69800000e-10  2.83022135e-05  3.69800000e-10  1.09992116e+00 
 3.74800000e-10  1.09992642e+00  3.74800000e-10  1.09992928e+00  3.74800000e-10  2.84361438e-05  3.74800000e-10  1.09992121e+00 
 3.79800000e-10  1.09992638e+00  3.79800000e-10  1.09992928e+00  3.79800000e-10  2.83023121e-05  3.79800000e-10  1.09992116e+00 
 3.84800000e-10  1.09992634e+00  3.84800000e-10  1.09992928e+00  3.84800000e-10  2.84360343e-05  3.84800000e-10  1.09992121e+00 
 3.89800000e-10  1.09992631e+00  3.89800000e-10  1.09992928e+00  3.89800000e-10  2.83024105e-05  3.89800000e-10  1.09992116e+00 
 3.94800000e-10  1.09992627e+00  3.94800000e-10  1.09992928e+00  3.94800000e-10  2.84359251e-05  3.94800000e-10  1.09992121e+00 
 3.99800000e-10  1.09992623e+00  3.99800000e-10  1.09992928e+00  3.99800000e-10  2.83025088e-05  3.99800000e-10  1.09992116e+00 
 4.04800000e-10  1.09992619e+00  4.04800000e-10  1.09992928e+00  4.04800000e-10  2.84358156e-05  4.04800000e-10  1.09992121e+00 
 4.09800000e-10  1.09992615e+00  4.09800000e-10  1.09992928e+00  4.09800000e-10  2.83026071e-05  4.09800000e-10  1.09992116e+00 
 4.14800000e-10  1.09992611e+00  4.14800000e-10  1.09992928e+00  4.14800000e-10  2.84357067e-05  4.14800000e-10  1.09992121e+00 
 4.19800000e-10  1.09992608e+00  4.19800000e-10  1.09992928e+00  4.19800000e-10  2.83027051e-05  4.19800000e-10  1.09992116e+00 
 4.24800000e-10  1.09992604e+00  4.24800000e-10  1.09992928e+00  4.24800000e-10  2.84355977e-05  4.24800000e-10  1.09992121e+00 
 4.29800000e-10  1.09992600e+00  4.29800000e-10  1.09992928e+00  4.29800000e-10  2.83028026e-05  4.29800000e-10  1.09992116e+00 
 4.34800000e-10  1.09992596e+00  4.34800000e-10  1.09992928e+00  4.34800000e-10  2.84354890e-05  4.34800000e-10  1.09992121e+00 
 4.39800000e-10  1.09992592e+00  4.39800000e-10  1.09992928e+00  4.39800000e-10  2.83029006e-05  4.39800000e-10  1.09992116e+00 
 4.44800000e-10  1.09992588e+00  4.44800000e-10  1.09992928e+00  4.44800000e-10  2.84353805e-05  4.44800000e-10  1.09992121e+00 
 4.49800000e-10  1.09992585e+00  4.49800000e-10  1.09992928e+00  4.49800000e-10  2.83029978e-05  4.49800000e-10  1.09992116e+00 
 4.54800000e-10  1.09992581e+00  4.54800000e-10  1.09992928e+00  4.54800000e-10  2.84352719e-05  4.54800000e-10  1.09992121e+00 
 4.59800000e-10  1.09992577e+00  4.59800000e-10  1.09992928e+00  4.59800000e-10  2.83030954e-05  4.59800000e-10  1.09992116e+00 
 4.64800000e-10  1.09992573e+00  4.64800000e-10  1.09992928e+00  4.64800000e-10  2.84351637e-05  4.64800000e-10  1.09992121e+00 
 4.69800000e-10  1.09992569e+00  4.69800000e-10  1.09992928e+00  4.69800000e-10  2.83031925e-05  4.69800000e-10  1.09992116e+00 
 4.74800000e-10  1.09992565e+00  4.74800000e-10  1.09992928e+00  4.74800000e-10  2.84350557e-05  4.74800000e-10  1.09992121e+00 
 4.79800000e-10  1.09992562e+00  4.79800000e-10  1.09992928e+00  4.79800000e-10  2.83032895e-05  4.79800000e-10  1.09992116e+00 
 4.84800000e-10  1.09992558e+00  4.84800000e-10  1.09992928e+00  4.84800000e-10  2.84349476e-05  4.84800000e-10  1.09992121e+00 
 4.89800000e-10  1.09992554e+00  4.89800000e-10  1.09992928e+00  4.89800000e-10  2.83033864e-05  4.89800000e-10  1.09992116e+00 
 4.94800000e-10  1.09992550e+00  4.94800000e-10  1.09992928e+00  4.94800000e-10  2.84348400e-05  4.94800000e-10  1.09992121e+00 
 4.99800000e-10  1.09992546e+00  4.99800000e-10  1.09992928e+00  4.99800000e-10  2.83034832e-05  4.99800000e-10  1.09992116e+00 
 5.04800000e-10  1.09992542e+00  5.04800000e-10  1.09992928e+00  5.04800000e-10  2.84347323e-05  5.04800000e-10  1.09992121e+00 
 5.09800000e-10  1.09992539e+00  5.09800000e-10  1.09992928e+00  5.09800000e-10  2.83035796e-05  5.09800000e-10  1.09992116e+00 
 5.14800000e-10  1.09992535e+00  5.14800000e-10  1.09992928e+00  5.14800000e-10  2.84346248e-05  5.14800000e-10  1.09992121e+00 
